"input","output"
"acetominaphen","acetaminophen"
"acetominophen","acetaminophen"
"acidophilis","acidophilus"
"acidopholis","acidophilus"
"acidophyllus","acidophilus"
"actanel","actonel"
"actonal","actonel"
"acupril","accupril"
"acyclover","acyclovir"
"adalt xl","adalat xl"
"adavin","ativan"
"adderal","adderall"
"addican","atacand"
"adivil","advil"
"agranox","aggrenox"
"aleave","aleve"
"alfafa","alfalfa"
"allign","align"
"allopurinal","allopurinol"
"almodipigne","amlodipine"
"almodipine","amlodipine"
"alopurenal","allopurinol"
"alopurinal","allopurinol"
"alopurinil","allopurinol"
"alopurinol","allopurinol"
"alphalfa","alfalfa"
"altase-ramipril","altace"
"altese","altace"
"altroxin","eltroxin"
"amieolipine besylate","amlodipine"
"amiitriptyline","amitriptyline"
"amilodipine","amlodipine"
"amiodarome","amiodarone"
"amiodine","amlodipine"
"amitretyline hci","amitriptyline"
"amitriptolene","amitriptyline"
"amitripyline","amitriptyline"
"amizide","amilzide"
"amllodipine","amlodipine"
"amlodifine","amlodipine"
"amloesylatedipine b","amphoteracin b"
"amolodipine","amlodipine"
"amytrypiline","amitriptyline"
"anatrozole","anastrozole"
"anit-anxiety","anti-anxiety"
"antehistamines","antihistamine"
"anti-douleur","anti-pain"
"anti-inflammatoire","anti-inflammatory"
"anti-nauseau","anti-nauseant"
"antibiotique","antibiotic"
"antidepresseur","antidepressant"
"antioxidan","antioxidant"
"antioxident","antioxidant"
"apc","apo"
"apo-lasartan hctz","apo-losartan/hctz"
"apo-methotrex","apo-methotrexate"
"apo-mometastone","apo-mometasone"
"apo-tamsulon cr","apo-tamsulosin cr"
"apothyazide","hypothiazide"
"arthritec","arthrotec"
"asaphene","asaphen"
"aspirine","aspirin"
"aspiring","aspirin"
"aspirint","aspirin"
"asprin","aspirin"
"atacan","atacand"
"atalac","adalat"
"atancand","atacand"
"atavan","ativan"
"atenenol","atenolol"
"atenol","atenolol"
"atenonol","atenolol"
"athrotec","arthrotec"
"atican","atacand"
"atneonol","atenolol"
"atoravastatin","atorvastatin"
"atorbastatyn","atorvastatin"
"atorvainstat","atorvastatin"
"atorvastastin","atorvastatin"
"atorvasttatin","atorvastatin"
"atorvavstin","atorvastatin"
"atvorvastain","atorvastatin"
"avadart","avodart"
"avalid","avalide"
"avamay's","avamys"
"avorstatin","atorvastatin"
"azthromycin","azythromycin"
"baie de gogi","goji berry"
"benefiber","benefibre"
"bieocal d fort","biocal d forte"
"bisacoydle","bisacodyl"
"bisopolol","bisoprolol"
"bisoporol","bisoprolol"
"boltaren","voltaren"
"bricanly","bricanyl"
"buboprion","bupropion"
"calciium","calcium"
"calcuim","calcium"
"calexa","celexa"
"candestartan","candesartan"
"cannibis","cannabis"
"cardizam","cardizem"
"cayanne pepper","cayenne pepper"
"celaxia","celexa"
"celxa","celexa"
"centroid","synthroid"
"centroide","synthroid"
"ceprozil","cefprozil"
"cetaminphene","acetaminophen"
"chlopramine","clomipramine"
"chondroiton","chondroitin"
"chondrotin","chondroitin"
"chyawanaprash","chyawanprash"
"cilaxabril","cilazapril"
"cimbalta","cymbalta"
"cinammon","cinnamon"
"cipraxil","cipralex"
"ciprelex","cipralex"
"ciprolex","cipralex"
"ciprolux","cipralex"
"citalapram","citalopram"
"citaloporam","citalopram"
"citalopran","citalopram"
"citilpram","citalopram"
"citrocal","citracal"
"claritan","claritin"
"clonasepam","clonazepam"
"clonazapam","clonazepam"
"clonazapan","clonazepam"
"clonazepa","clonazepam"
"clondine","clonidine"
"clonezpan","clonazepam"
"clopidoghel","clopidogrel"
"clor triplon","chlor-tripolon"
"clotrimaderm hci 1%","clotrimaderm"
"cloversyl","coversyl"
"cod live oil","cod liver oil"
"cold and sines deconjestent","cold and sinus decongestant"
"colf-fx","cold-fx"
"complexe calculi","calcium complex"
"coraloxifene","raloxifene"
"corgart","corgard"
"coudamin","coumadin"
"coversil","coversyl"
"cozar","cozaar"
"cozzar","cozaar"
"crannberry","cranberry"
"crastor","crestor"
"creatin","creatine"
"cristor","crestor"
"cyanocobalamine","cyanocobalamin"
"cyclopenzaprine","cyclobenzaprine"
"cyctcbenzaprine","cyclobenzaprine"
"cyntroid","synthroid"
"cyntroide","synthroid"
"dehydroeplandrosterone","dehydroepiandrosterone"
"depitor","lipitor"
"desicated thyroid","desiccated thyroid"
"desloratidine","desloratadine"
"dessicated thyroid","desiccated thyroid"
"diapam","diazepam"
